bin_id,year,max_magnitude,frequency,target_year,target_max_magnitude,target_frequency
-1.0,1910.0,0.0,0.0,1920.0,0.0,0.0
-1.0,1911.0,0.0,0.0,1920.0,0.0,0.0
-1.0,1912.0,0.0,0.0,1920.0,0.0,0.0
-1.0,1913.0,0.0,0.0,1920.0,0.0,0.0
-1.0,1914.0,0.0,0.0,1920.0,0.0,0.0
-1.0,1915.0,0.0,0.0,1920.0,0.0,0.0
-1.0,1916.0,0.0,0.0,1920.0,0.0,0.0
-1.0,1917.0,0.0,0.0,1920.0,0.0,0.0
-1.0,1918.0,0.0,0.0,1920.0,0.0,0.0
-1.0,1919.0,0.0,0.0,1920.0,0.0,0.0
-1.0,1911.0,0.0,0.0,1921.0,0.0,0.0
-1.0,1912.0,0.0,0.0,1921.0,0.0,0.0
-1.0,1913.0,0.0,0.0,1921.0,0.0,0.0
-1.0,1914.0,0.0,0.0,1921.0,0.0,0.0
-1.0,1915.0,0.0,0.0,1921.0,0.0,0.0
-1.0,1916.0,0.0,0.0,1921.0,0.0,0.0
-1.0,1917.0,0.0,0.0,1921.0,0.0,0.0
-1.0,1918.0,0.0,0.0,1921.0,0.0,0.0
-1.0,1919.0,0.0,0.0,1921.0,0.0,0.0
-1.0,1920.0,0.0,0.0,1921.0,0.0,0.0
-1.0,1912.0,0.0,0.0,1922.0,0.0,0.0
-1.0,1913.0,0.0,0.0,1922.0,0.0,0.0
-1.0,1914.0,0.0,0.0,1922.0,0.0,0.0
-1.0,1915.0,0.0,0.0,1922.0,0.0,0.0
-1.0,1916.0,0.0,0.0,1922.0,0.0,0.0
-1.0,1917.0,0.0,0.0,1922.0,0.0,0.0
-1.0,1918.0,0.0,0.0,1922.0,0.0,0.0
-1.0,1919.0,0.0,0.0,1922.0,0.0,0.0
-1.0,1920.0,0.0,0.0,1922.0,0.0,0.0
-1.0,1921.0,0.0,0.0,1922.0,0.0,0.0
-1.0,1913.0,0.0,0.0,1923.0,0.0,0.0
-1.0,1914.0,0.0,0.0,1923.0,0.0,0.0
-1.0,1915.0,0.0,0.0,1923.0,0.0,0.0
-1.0,1916.0,0.0,0.0,1923.0,0.0,0.0
-1.0,1917.0,0.0,0.0,1923.0,0.0,0.0
-1.0,1918.0,0.0,0.0,1923.0,0.0,0.0
-1.0,1919.0,0.0,0.0,1923.0,0.0,0.0
-1.0,1920.0,0.0,0.0,1923.0,0.0,0.0
-1.0,1921.0,0.0,0.0,1923.0,0.0,0.0
-1.0,1922.0,0.0,0.0,1923.0,0.0,0.0
-1.0,1914.0,0.0,0.0,1924.0,0.0,0.0
-1.0,1915.0,0.0,0.0,1924.0,0.0,0.0
-1.0,1916.0,0.0,0.0,1924.0,0.0,0.0
-1.0,1917.0,0.0,0.0,1924.0,0.0,0.0
-1.0,1918.0,0.0,0.0,1924.0,0.0,0.0
-1.0,1919.0,0.0,0.0,1924.0,0.0,0.0
-1.0,1920.0,0.0,0.0,1924.0,0.0,0.0
-1.0,1921.0,0.0,0.0,1924.0,0.0,0.0
-1.0,1922.0,0.0,0.0,1924.0,0.0,0.0
-1.0,1923.0,0.0,0.0,1924.0,0.0,0.0
-1.0,1915.0,0.0,0.0,1925.0,0.0,0.0
-1.0,1916.0,0.0,0.0,1925.0,0.0,0.0
-1.0,1917.0,0.0,0.0,1925.0,0.0,0.0
-1.0,1918.0,0.0,0.0,1925.0,0.0,0.0
-1.0,1919.0,0.0,0.0,1925.0,0.0,0.0
-1.0,1920.0,0.0,0.0,1925.0,0.0,0.0
-1.0,1921.0,0.0,0.0,1925.0,0.0,0.0
-1.0,1922.0,0.0,0.0,1925.0,0.0,0.0
-1.0,1923.0,0.0,0.0,1925.0,0.0,0.0
-1.0,1924.0,0.0,0.0,1925.0,0.0,0.0
-1.0,1916.0,0.0,0.0,1926.0,0.0,0.0
-1.0,1917.0,0.0,0.0,1926.0,0.0,0.0
-1.0,1918.0,0.0,0.0,1926.0,0.0,0.0
-1.0,1919.0,0.0,0.0,1926.0,0.0,0.0
-1.0,1920.0,0.0,0.0,1926.0,0.0,0.0
-1.0,1921.0,0.0,0.0,1926.0,0.0,0.0
-1.0,1922.0,0.0,0.0,1926.0,0.0,0.0
-1.0,1923.0,0.0,0.0,1926.0,0.0,0.0
-1.0,1924.0,0.0,0.0,1926.0,0.0,0.0
-1.0,1925.0,0.0,0.0,1926.0,0.0,0.0
-1.0,1917.0,0.0,0.0,1927.0,0.0,0.0
-1.0,1918.0,0.0,0.0,1927.0,0.0,0.0
-1.0,1919.0,0.0,0.0,1927.0,0.0,0.0
-1.0,1920.0,0.0,0.0,1927.0,0.0,0.0
-1.0,1921.0,0.0,0.0,1927.0,0.0,0.0
-1.0,1922.0,0.0,0.0,1927.0,0.0,0.0
-1.0,1923.0,0.0,0.0,1927.0,0.0,0.0
-1.0,1924.0,0.0,0.0,1927.0,0.0,0.0
-1.0,1925.0,0.0,0.0,1927.0,0.0,0.0
-1.0,1926.0,0.0,0.0,1927.0,0.0,0.0
-1.0,1918.0,0.0,0.0,1928.0,0.0,0.0
-1.0,1919.0,0.0,0.0,1928.0,0.0,0.0
-1.0,1920.0,0.0,0.0,1928.0,0.0,0.0
-1.0,1921.0,0.0,0.0,1928.0,0.0,0.0
-1.0,1922.0,0.0,0.0,1928.0,0.0,0.0
-1.0,1923.0,0.0,0.0,1928.0,0.0,0.0
-1.0,1924.0,0.0,0.0,1928.0,0.0,0.0
-1.0,1925.0,0.0,0.0,1928.0,0.0,0.0
-1.0,1926.0,0.0,0.0,1928.0,0.0,0.0
-1.0,1927.0,0.0,0.0,1928.0,0.0,0.0
-1.0,1919.0,0.0,0.0,1929.0,0.0,0.0
-1.0,1920.0,0.0,0.0,1929.0,0.0,0.0
-1.0,1921.0,0.0,0.0,1929.0,0.0,0.0
-1.0,1922.0,0.0,0.0,1929.0,0.0,0.0
-1.0,1923.0,0.0,0.0,1929.0,0.0,0.0
-1.0,1924.0,0.0,0.0,1929.0,0.0,0.0
-1.0,1925.0,0.0,0.0,1929.0,0.0,0.0
-1.0,1926.0,0.0,0.0,1929.0,0.0,0.0
-1.0,1927.0,0.0,0.0,1929.0,0.0,0.0
-1.0,1928.0,0.0,0.0,1929.0,0.0,0.0
-1.0,1920.0,0.0,0.0,1930.0,0.0,0.0
-1.0,1921.0,0.0,0.0,1930.0,0.0,0.0
-1.0,1922.0,0.0,0.0,1930.0,0.0,0.0
-1.0,1923.0,0.0,0.0,1930.0,0.0,0.0
-1.0,1924.0,0.0,0.0,1930.0,0.0,0.0
-1.0,1925.0,0.0,0.0,1930.0,0.0,0.0
-1.0,1926.0,0.0,0.0,1930.0,0.0,0.0
-1.0,1927.0,0.0,0.0,1930.0,0.0,0.0
