year,bin_id,max_magnitude,avg_magnitude,avg_depth,frequency
1910.0,-1.0,0.0,0.0,10.0,0.0
1910.0,0.0,0.0,0.0,10.0,0.0
1910.0,1.0,0.0,0.0,10.0,0.0
1910.0,2.0,0.0,0.0,10.0,0.0
1910.0,3.0,7.5,7.5,33.0,1.0
1910.0,4.0,0.0,0.0,10.0,0.0
1910.0,5.0,0.0,0.0,10.0,0.0
1910.0,6.0,0.0,0.0,10.0,0.0
1910.0,7.0,0.0,0.0,10.0,0.0
1910.0,8.0,0.0,0.0,10.0,0.0
1910.0,9.0,0.0,0.0,10.0,0.0
1910.0,10.0,0.0,0.0,10.0,0.0
1910.0,11.0,0.0,0.0,10.0,0.0
1910.0,12.0,0.0,0.0,10.0,0.0
1910.0,13.0,0.0,0.0,10.0,0.0
1910.0,14.0,0.0,0.0,10.0,0.0
1910.0,15.0,0.0,0.0,10.0,0.0
1910.0,16.0,0.0,0.0,10.0,0.0
1910.0,17.0,0.0,0.0,10.0,0.0
1910.0,18.0,0.0,0.0,10.0,0.0
1910.0,19.0,0.0,0.0,10.0,0.0
1910.0,20.0,0.0,0.0,10.0,0.0
1910.0,21.0,0.0,0.0,10.0,0.0
1910.0,22.0,0.0,0.0,10.0,0.0
1910.0,23.0,0.0,0.0,10.0,0.0
1911.0,-1.0,0.0,0.0,10.0,0.0
1911.0,0.0,0.0,0.0,10.0,0.0
1911.0,1.0,0.0,0.0,10.0,0.0
1911.0,2.0,0.0,0.0,10.0,0.0
1911.0,3.0,7.5,7.5,33.0,1.0
1911.0,4.0,0.0,0.0,10.0,0.0
1911.0,5.0,0.0,0.0,10.0,0.0
1911.0,6.0,7.7,7.7,33.0,1.0
1911.0,7.0,0.0,0.0,10.0,0.0
1911.0,8.0,0.0,0.0,10.0,0.0
1911.0,9.0,0.0,0.0,10.0,0.0
1911.0,10.0,0.0,0.0,10.0,0.0
1911.0,11.0,0.0,0.0,10.0,0.0
1911.0,12.0,0.0,0.0,10.0,0.0
1911.0,13.0,0.0,0.0,10.0,0.0
1911.0,14.0,0.0,0.0,10.0,0.0
1911.0,15.0,0.0,0.0,10.0,0.0
1911.0,16.0,0.0,0.0,10.0,0.0
1911.0,17.0,0.0,0.0,10.0,0.0
1911.0,18.0,0.0,0.0,10.0,0.0
1911.0,19.0,0.0,0.0,10.0,0.0
1911.0,20.0,0.0,0.0,10.0,0.0
1911.0,21.0,0.0,0.0,10.0,0.0
1911.0,22.0,0.0,0.0,10.0,0.0
1911.0,23.0,0.0,0.0,10.0,0.0
1912.0,-1.0,0.0,0.0,10.0,0.0
1912.0,0.0,0.0,0.0,10.0,0.0
1912.0,1.0,7.5,7.5,33.0,1.0
1912.0,2.0,0.0,0.0,10.0,0.0
1912.0,3.0,7.5,7.5,33.0,1.0
1912.0,4.0,0.0,0.0,10.0,0.0
1912.0,5.0,0.0,0.0,10.0,0.0
1912.0,6.0,7.7,7.7,33.0,1.0
1912.0,7.0,0.0,0.0,10.0,0.0
1912.0,8.0,0.0,0.0,10.0,0.0
1912.0,9.0,0.0,0.0,10.0,0.0
1912.0,10.0,0.0,0.0,10.0,0.0
1912.0,11.0,0.0,0.0,10.0,0.0
1912.0,12.0,0.0,0.0,10.0,0.0
1912.0,13.0,0.0,0.0,10.0,0.0
1912.0,14.0,0.0,0.0,10.0,0.0
1912.0,15.0,0.0,0.0,10.0,0.0
1912.0,16.0,0.0,0.0,10.0,0.0
1912.0,17.0,0.0,0.0,10.0,0.0
1912.0,18.0,0.0,0.0,10.0,0.0
1912.0,19.0,0.0,0.0,10.0,0.0
1912.0,20.0,0.0,0.0,10.0,0.0
1912.0,21.0,0.0,0.0,10.0,0.0
1912.0,22.0,0.0,0.0,10.0,0.0
1912.0,23.0,0.0,0.0,10.0,0.0
1913.0,-1.0,0.0,0.0,10.0,0.0
1913.0,0.0,0.0,0.0,10.0,0.0
1913.0,1.0,7.5,7.5,33.0,1.0
1913.0,2.0,0.0,0.0,10.0,0.0
1913.0,3.0,7.9,7.9,33.0,1.0
1913.0,4.0,0.0,0.0,10.0,0.0
1913.0,5.0,0.0,0.0,10.0,0.0
1913.0,6.0,7.7,7.7,33.0,1.0
1913.0,7.0,0.0,0.0,10.0,0.0
1913.0,8.0,0.0,0.0,10.0,0.0
1913.0,9.0,0.0,0.0,10.0,0.0
1913.0,10.0,0.0,0.0,10.0,0.0
1913.0,11.0,0.0,0.0,10.0,0.0
1913.0,12.0,0.0,0.0,10.0,0.0
1913.0,13.0,0.0,0.0,10.0,0.0
1913.0,14.0,0.0,0.0,10.0,0.0
1913.0,15.0,0.0,0.0,10.0,0.0
1913.0,16.0,0.0,0.0,10.0,0.0
1913.0,17.0,0.0,0.0,10.0,0.0
1913.0,18.0,0.0,0.0,10.0,0.0
1913.0,19.0,0.0,0.0,10.0,0.0
1913.0,20.0,0.0,0.0,10.0,0.0
1913.0,21.0,0.0,0.0,10.0,0.0
1913.0,22.0,0.0,0.0,10.0,0.0
1913.0,23.0,0.0,0.0,10.0,0.0
1914.0,-1.0,0.0,0.0,10.0,0.0
1914.0,0.0,0.0,0.0,10.0,0.0
1914.0,1.0,7.5,7.5,33.0,1.0
1914.0,2.0,0.0,0.0,10.0,0.0
1914.0,3.0,7.9,7.9,33.0,1.0
1914.0,4.0,0.0,0.0,10.0,0.0
1914.0,5.0,0.0,0.0,10.0,0.0
1914.0,6.0,7.7,7.7,33.0,1.0
1914.0,7.0,0.0,0.0,10.0,0.0
1914.0,8.0,0.0,0.0,10.0,0.0
1914.0,9.0,0.0,0.0,10.0,0.0
1914.0,10.0,0.0,0.0,10.0,0.0
1914.0,11.0,0.0,0.0,10.0,0.0
1914.0,12.0,0.0,0.0,10.0,0.0
1914.0,13.0,0.0,0.0,10.0,0.0
1914.0,14.0,0.0,0.0,10.0,0.0
1914.0,15.0,0.0,0.0,10.0,0.0
1914.0,16.0,0.0,0.0,10.0,0.0
1914.0,17.0,0.0,0.0,10.0,0.0
1914.0,18.0,0.0,0.0,10.0,0.0
1914.0,19.0,0.0,0.0,10.0,0.0
1914.0,20.0,0.0,0.0,10.0,0.0
1914.0,21.0,0.0,0.0,10.0,0.0
1914.0,22.0,0.0,0.0,10.0,0.0
1914.0,23.0,0.0,0.0,10.0,0.0
1915.0,-1.0,0.0,0.0,10.0,0.0
1915.0,0.0,0.0,0.0,10.0,0.0
1915.0,1.0,7.5,7.5,33.0,1.0
1915.0,2.0,0.0,0.0,10.0,0.0
1915.0,3.0,7.9,7.9,33.0,1.0
1915.0,4.0,0.0,0.0,10.0,0.0
1915.0,5.0,0.0,0.0,10.0,0.0
1915.0,6.0,7.7,7.7,33.0,1.0
1915.0,7.0,0.0,0.0,10.0,0.0
1915.0,8.0,0.0,0.0,10.0,0.0
